Total games played,Session games played,Wins,Loses
5986917,141,55,77
5987112,195,77,101
5987415,303,120,157
5987583,168,68,89
5987698,115,41,65
5987830,132,51,70
5987959,129,50,69
5988095,136,49,73
5988146,51,13,35
5988257,111,38,59
5988347,90,32,53
5988410,63,18,39
5988513,103,35,57
5988602,89,32,52
5988687,85,30,52
5989081,394,165,200
5989255,174,70,95
5989358,103,36,58
5989476,118,44,66
5989597,121,47,67
5989640,43,12,30
5989701,61,16,38
5989788,87,31,50
5989901,113,43,66
5990002,101,35,57
5990147,145,58,80
5990506,359,147,185
5990573,67,22,41
5990814,241,97,125
5990934,120,46,70
5991190,256,105,133
5991217,27,4,22
5991330,113,39,63
5991770,440,189,226
5991952,182,73,101
5992095,143,54,75
5992177,82,28,48
5992431,254,101,130
5992581,150,53,77
5992902,321,132,162
5993088,186,71,96
5993172,84,28,51
5993298,126,44,70
5993398,100,35,56
5993609,211,84,115
5993765,156,62,87
5993917,152,59,82
5994049,132,46,69
5994288,239,102,130
5994445,157,59,86
5994631,186,76,97
5994780,149,54,77
5995148,368,155,189
5995261,113,41,66
5995375,114,42,64
5995426,51,14,32
5995505,79,27,46
5995617,112,39,63
5995957,340,143,176
5996089,132,50,72
5996413,324,136,164
5996733,320,135,164
5996823,90,31,53
5997045,222,86,110
5997241,196,78,108
5997397,156,59,84
5997560,163,59,88
5997629,69,21,41
5997798,169,64,89
5997950,152,58,84
5998077,127,45,68
5998337,260,104,134
5998388,51,12,32
5998438,50,12,34
5998605,167,66,90
5998708,103,38,62
5998922,214,85,113
5999153,231,94,121
5999206,53,16,35
5999365,159,60,84
5999487,122,44,70
5999594,107,41,60
5999723,129,48,70
5999824,101,36,57
5999947,123,47,68
6000055,108,38,61
6000115,60,18,39
6000199,84,29,51
6000234,35,7,27
6000365,131,49,73
6000436,71,22,43
6000564,128,46,69
6000692,128,48,74
6000837,145,53,80
6000915,78,23,45
6001135,220,86,113
6001229,94,31,52
6001388,159,64,88
6001561,173,65,89
6001707,146,55,80
6001764,57,16,39
6001921,157,60,83
6002038,117,46,67
6002208,170,68,92
6002285,77,26,46
6002404,119,44,66
6002617,213,86,108
6002724,107,38,62
6002808,84,28,48
6003059,251,100,133
6003184,125,51,71
6003371,187,76,99
6003544,173,67,92
6003600,56,14,34
6003693,93,33,56
6003788,95,33,53
6003998,210,83,110
6004359,361,152,186
6004445,86,28,48
6004622,177,68,92
6004681,59,17,38
6004763,82,26,49
6004852,89,31,53
6004990,138,55,76
6005324,334,138,169
6005740,416,170,204
6005883,143,54,77
6006014,131,49,72
6006106,92,33,56
6006255,149,61,83
6006506,251,103,131
6006561,55,17,37
6006654,93,32,54
6006688,34,7,27
6007015,327,135,169
6007249,234,94,118
6007330,81,28,49
6007393,63,18,36
6007488,95,34,55
6007647,159,61,84
6007874,227,90,119
6008089,215,86,114
6008290,201,81,107
6008719,429,179,212
6009188,469,193,238
6009481,293,120,148
6009730,249,103,131
6009779,49,14,32
6009863,84,30,53
6010019,156,61,84
6010096,77,26,46
6010142,46,10,31
6010329,187,76,100
6010418,89,33,52
6010521,103,36,59
6010609,88,31,51
6010869,260,108,131
6010968,99,31,56
6011017,49,13,34
6011126,109,39,59
6011207,81,29,47
6011336,129,50,69
6011410,74,26,46
6011572,162,65,87
6011726,154,58,83
6011887,161,60,82
6012036,149,59,79
6012181,145,53,77
6012297,116,43,64
6012527,230,98,121
6012672,145,53,76
6012799,127,48,69
6012897,98,33,55
6013159,262,105,131
6013259,100,36,59
6013368,109,40,64
6013606,238,95,122
6013720,114,42,62
6013947,227,92,116
6014387,440,187,224
6014555,168,65,89
6014699,144,56,78
6014849,150,57,82
6015414,565,237,280
6015504,90,30,53
6015748,244,100,130
6015927,179,69,93
6016049,122,46,67
6016298,249,100,130
6016421,123,43,69
6016597,176,69,96
6016651,54,15,35
6016708,57,14,35
6016905,197,77,99
6017100,195,75,103
6017173,73,21,43
6017232,59,17,38
6017496,264,108,136
6017591,95,31,54
6017646,55,15,33
6017910,264,110,134
6017965,55,18,36
6018048,83,28,49
6018137,89,30,51
6018362,225,87,117
6018525,163,63,88
6018643,118,40,67
6018720,77,26,48
6018799,79,26,48
6018921,122,47,67
6018991,70,23,42
6019098,107,38,61
6019265,167,67,91
6019348,83,28,47
6019604,256,104,130
6019804,200,82,106
6019896,92,27,50
6020000,104,37,61
6020110,110,39,64
6020304,194,78,102
6020348,44,8,30
6020470,122,45,68
6020622,152,54,77
6020756,134,52,74
6020816,60,17,38
6021107,291,119,153
6021163,56,17,37
6021338,175,72,93
6021474,136,50,76
6021636,162,62,88
6021704,68,21,43
6021871,167,66,92
6021975,104,35,58
6022084,109,39,62
6022153,69,20,44
6022238,85,28,49
6022411,173,72,93
6022466,55,16,37
6022647,181,70,95
6022703,56,18,37
6022912,209,85,110
6023082,170,65,89
6023294,212,86,107
6023404,110,38,61
6023499,95,35,55
6023605,106,41,61
6023733,128,49,71
6024254,521,218,258
6024471,217,85,109
6024599,128,48,74
6024733,134,50,76
6024895,162,57,81
6024971,76,24,47
6025168,197,81,104
6025236,68,21,43
6025304,68,22,40
6025411,107,37,59
6025592,181,73,99
6025760,168,65,86
6025827,67,20,43
6026478,651,284,325
6026601,123,45,68
6026656,55,16,35
6026759,103,37,60
6026823,64,19,38
6027133,310,128,157
6027274,141,54,76
6027407,133,50,71
6027533,126,46,69
6027601,68,19,42
6027744,143,54,81
6027805,61,18,36
6027948,143,53,79
6028006,58,16,38
6028117,111,40,62
6028191,74,24,46
6028449,258,107,134
6028590,141,52,77
6028877,287,115,146
6028967,90,32,53
6029010,43,9,30
6029085,75,24,47
6029267,182,70,99
6029479,212,84,111
6029766,287,115,145
6029925,159,61,86
6030064,139,51,72
6030200,136,53,77
6030474,274,111,143
6030694,220,91,116
6030814,120,45,68
6031033,219,88,115
6031206,173,68,92
6031275,69,20,42
6031427,152,56,76
6031561,134,48,71
6031673,112,40,63
6031800,127,47,70
6031850,50,13,31
6031995,145,55,76
6032067,72,24,43
6032260,193,75,101
6032402,142,53,78
6032667,265,109,138
6032903,236,101,125
6033022,119,44,68
6033104,82,27,48
6033218,114,40,63
6033535,317,134,165
6033653,118,43,67
6033734,81,29,49
6033798,64,19,42
6033872,74,25,46
6033994,122,45,68
6034417,423,181,212
6034484,67,20,42
6034580,96,35,58
6034716,136,50,73
6034763,47,12,31
6034831,68,20,39
6034992,161,65,91
6035181,189,76,101
6035339,158,62,83
6035397,58,13,33
6035543,146,55,81
6035686,143,55,78
6035800,114,39,61
6035877,77,26,47
6036033,156,60,84
6036164,131,46,74
6036504,340,137,174
6036613,109,37,61
6036741,128,50,72
6037145,404,175,208
6037218,73,25,47
6037274,56,16,37
6037435,161,66,88
6037604,169,61,84
6037720,116,42,64
6037948,228,93,118
6038120,172,67,90
6038271,151,57,79
6038495,224,89,116
6038710,215,87,113
6038896,186,73,97
6038959,63,20,41
6039021,62,17,38
6039165,144,57,78
6039232,67,21,41
6039589,357,146,176
6039724,135,52,74
6039777,53,16,35
6039908,131,48,70
6039978,70,22,42
6040192,214,81,112
6040404,212,82,110
6040492,88,28,52
6040637,145,55,77
6040692,55,17,35
6040802,110,41,61
6040842,40,10,30
6041250,408,168,207
6041327,77,26,47
6041596,269,112,141
6041656,60,16,39
6041780,124,47,70
6042241,461,191,232
6042545,304,127,158
6042701,156,60,86
6042822,121,42,65
6042935,113,40,62
6043079,144,56,79
6043315,236,95,124
6043529,214,88,117
6043571,42,10,28
6043697,126,48,70
6043805,108,38,59
6043968,163,64,86
6044075,107,39,61
6044138,63,19,39
6044455,317,130,158
6044531,76,25,45
6044652,121,45,68
6044761,109,39,60
6044853,92,29,56
6044997,144,54,78
6045112,115,40,63
6045233,121,43,63
6045300,67,20,41
6045409,109,38,61
6045545,136,53,74
6045597,52,15,33
6045699,102,38,58
6045775,76,24,45
6045921,146,58,84
6046122,201,83,107
6046168,46,12,32
6046228,60,17,39
6046306,78,26,47
6046369,63,21,40
6046572,203,81,110
6046816,244,101,124
6046853,37,8,27
6046920,67,20,40
6047293,373,154,187
6047392,99,37,56
6047506,114,42,63
6047583,77,27,45
6047745,162,66,90
6047942,197,76,102
6048147,205,83,111
6048246,99,36,57
6048316,70,23,43
6048389,73,21,45
6048488,99,35,56
6048669,181,69,95
6048702,33,5,25
6048804,102,38,58
6048894,90,31,51
6049099,205,78,105
6049546,447,191,225
6049613,67,19,41
6049735,122,46,69
6049823,88,32,51
6050197,374,161,186
6050303,106,39,62
6050412,109,37,59
6050468,56,16,37
6050583,115,42,65
6050627,44,10,30
6050899,272,112,141
6051039,140,55,75
6051222,183,72,95
6051331,109,41,64
6051478,147,55,79
6051558,80,23,45
6051914,356,148,176
6052149,235,99,125
6052349,200,82,108
6052544,195,77,109
6052638,94,33,55
6052779,141,55,74
6052900,121,41,67
6052930,30,5,25
6053025,95,35,54
6053241,216,84,111
6053278,37,7,27
6053333,55,13,34
6053427,94,32,55
6053565,138,53,76
6053714,149,57,78
6053941,227,94,119
6054041,100,34,57
6054292,251,105,132
6054497,205,76,104
6054537,40,8,28
6054597,60,18,38
6054767,170,71,94
6054891,124,49,67
6055006,115,43,66
6055054,48,10,30
6055177,123,49,69
6055384,207,82,105
6055481,97,33,53
6055554,73,25,47
6056005,451,195,227
6056101,96,35,56
6056324,223,95,117
6056442,118,44,65
6056530,88,32,50
6056607,77,26,44
6056748,141,53,75
6056942,194,77,103
6057041,99,34,54
6057222,181,70,96
6057321,99,34,58
6057421,100,35,58
6057554,133,48,71
6057837,283,111,147
6057889,52,13,33
6057960,71,22,44
6058064,104,35,57
6058112,48,11,31
6058229,117,42,64
6058286,57,15,37
6058459,173,69,93
6058591,132,51,73
6058718,127,48,70
6058952,234,93,121
6059229,277,115,142
6059389,160,62,86
6059454,65,20,38
6059523,69,21,43
6059622,99,37,58
6059999,377,159,194
6060070,71,24,46
6060248,178,70,94
6060330,82,28,51
6060405,75,24,47
6060597,192,70,95
6060673,76,24,45
6060794,121,41,67
6060863,69,21,43
6060942,79,27,46
6061084,142,54,75
6061230,146,55,81
6061339,109,40,64
6061463,124,44,68
6061620,157,61,86
6061958,338,134,168
6062007,49,14,33
6062377,370,154,185
6062503,126,49,69
6062533,30,6,24
6062647,114,41,62
6062705,58,17,38
6062995,290,119,148
6063227,232,91,117
6063490,263,104,133
6063723,233,97,120
6063886,163,62,84
6063929,43,9,29
6064054,125,48,72
6064098,44,12,32
6064165,67,18,40
6064289,124,47,65
6064535,246,98,127
6064603,68,18,40
6064790,187,72,98
6064853,63,16,37
6065190,337,144,174
6065447,257,104,133
6065539,92,30,55
6065700,161,63,86
6065791,91,32,52
6065846,55,15,37
6065922,76,26,46
6066038,116,43,65
6066270,232,95,120
6066347,77,26,49
6066606,259,108,137
6066725,119,46,69
6066760,35,7,26
6066801,41,9,30
6066855,54,15,36
6066975,120,46,66
6067166,191,79,101
6067260,94,33,56
6067353,93,31,52
6067441,88,30,51
6067656,215,87,114
6067916,260,107,134
6068050,134,45,70
6068127,77,26,46
6068209,82,30,49
6068297,88,29,53
6068400,103,37,57
6068456,56,14,35
6068553,97,35,57
6068603,50,12,32
6068667,64,19,42
6068730,63,19,40
6068808,78,27,48
6069072,264,107,141
6069114,42,9,31
6069183,69,20,39
6069327,144,55,80
6069577,250,104,128
6069625,48,12,32
6069866,241,99,122
6070036,170,63,88
6070180,144,57,77
6070286,106,38,57
6070510,224,87,114
6070572,62,18,41
6070761,189,76,99
6070806,45,12,33
6070945,139,55,76
6071120,175,68,96
6071865,745,315,365
6071993,128,46,68
6072068,75,24,46
6072170,102,37,59
6072559,389,157,196
6072664,105,37,58
6072959,295,122,153
6073148,189,72,99
6073334,186,75,98
6073444,110,41,63
6073552,108,38,59
6073727,175,72,95
6073897,170,64,90
6073954,57,18,36
6074056,102,37,58
6074112,56,15,35
6074199,87,29,49
6074459,260,104,131
6074548,89,29,51
6074692,144,56,76
6074792,100,37,58
6075444,652,278,321
6075553,109,39,61
6075742,189,74,102
6075839,97,33,57
6076020,181,69,95
6076110,90,31,53
6076249,139,51,76
6076372,123,44,68
6076563,191,75,99
6076828,265,110,133
6076921,93,30,55
6077084,163,62,88
6077451,367,157,186
6077891,440,190,220
6078041,150,61,82
6078322,281,112,141
6078455,133,50,75
6078552,97,30,54
6078664,112,41,62
6078876,212,86,112
6078976,100,32,54
6079248,272,110,137
6079396,148,54,80
6079525,129,50,77
6079693,168,69,89
6079774,81,28,48
6079838,64,21,39
6079969,131,50,74
6080050,81,28,47
6080081,31,4,24
6080138,57,17,36
6080326,188,70,97
6080415,89,31,53
6080542,127,49,72
6080660,118,41,64
6080743,83,30,52
6080885,142,55,78
6080958,73,25,45
6081169,211,86,110
6081270,101,40,58
6081366,96,33,56
6081526,160,60,87
6081719,193,78,102
6081923,204,77,108
6082060,137,51,75
6082279,219,86,109
6082433,154,61,83
6082606,173,70,96
6082682,76,26,46
6082775,93,32,54
6082964,189,76,101
6083349,385,163,193
6083494,145,56,78
6083607,113,42,63
6083838,231,95,121
6084059,221,88,115
6084177,118,42,66
6084287,110,41,60
6084400,113,44,66
6084457,57,16,36
6084579,122,48,68
6084618,39,9,29
6084950,332,135,163
6085078,128,46,68
6085241,163,62,86
6085387,146,54,82
6085427,40,8,27
6085542,115,42,67
6085670,128,49,71
6085780,110,42,63
6085871,91,32,52
6086252,381,162,191
6086469,217,85,114
6086563,94,33,54
6086607,44,10,31
6086837,230,92,117
6086888,51,11,33
6087308,420,175,209
6087377,69,21,42
6087642,265,107,135
6087713,71,23,44
6087787,74,23,44
6087998,211,88,113
6088164,166,63,89
6088495,331,138,168
6088660,165,66,87
6088838,178,72,93
6089788,950,415,467
6089844,56,15,33
6090020,176,67,94
6090151,131,48,71
6090480,329,135,167
6090649,169,62,87
6090760,111,40,65
6090897,137,56,75
6090952,55,17,36
6091205,253,99,126
6091260,55,17,36
6091409,149,59,81
6091551,142,53,76
6091758,207,85,110
6091918,160,63,87
6092019,101,35,57
6092092,73,23,45
6092125,33,5,25
6092372,247,98,128
6092501,129,45,67
6092566,65,18,37
6092651,85,30,50
6092759,108,40,62
6092883,124,48,71
6092946,63,19,39
6092976,30,4,24
6093230,254,101,136
6093321,91,31,53
6093483,162,62,84
6093560,77,24,47
6093626,66,21,40
6093825,199,82,108
6093965,140,52,76
6094059,94,30,50
6094216,157,64,87
6094574,358,148,183
6094930,356,151,184
6095007,77,23,46
6095095,88,32,53
6095291,196,80,106
6095433,142,55,77
6095544,111,41,64
6095681,137,53,76
6095996,315,129,160
6096066,70,25,43
6096145,79,25,45
6096358,213,84,115
6096538,180,70,97
6096736,198,80,106
6096825,89,30,52
6097014,189,75,100
6097088,74,26,45
6097119,31,6,24
6097260,141,49,71
6097388,128,44,72
6097653,265,111,140
6097976,323,140,168
6098037,61,18,38
6098148,111,40,63
6098204,56,15,36
6098272,68,22,42
6098541,269,111,137
6098618,77,26,47
6098917,299,123,156
6098953,36,8,27
6099161,208,83,112
6099309,148,57,77
6099590,281,113,144
6099740,150,61,80
6099877,137,51,73
6099952,75,23,43
6099996,44,9,30
6100064,68,19,39
6100186,122,46,69
6100287,101,33,57
6100392,105,38,61
6100515,123,46,68
6100559,44,11,31
6100719,160,64,86
6100845,126,46,69
6101056,211,85,110
6101226,170,71,93
6101383,157,58,86
6101653,270,109,140
6101710,57,16,37
6101865,155,60,82
6101998,133,51,76
6102133,135,50,72
6102186,53,15,35
6102598,412,169,200
6102749,151,55,79
6103095,346,144,173
6103377,282,118,147
6103809,432,186,218
6103874,65,21,40
6104032,158,60,84
6104209,177,68,94
6104286,77,25,45
6104340,54,16,36
6104581,241,96,123
6104728,147,56,80
6104890,162,64,85
6105005,115,40,61
6105123,118,44,67
6105198,75,25,47
6105287,89,32,52
6105528,241,98,124
6105637,109,40,63
6105781,144,55,77
6106097,316,129,153
6106193,96,33,56
6106279,86,32,50
6106388,109,36,63
6106486,98,34,56
6106601,115,40,64
6106779,178,71,94
6107106,327,137,166
6107173,67,21,44
6107238,65,20,41
6107295,57,16,36
6107394,99,34,55
6107659,265,109,139
6107765,106,41,60
6107890,125,50,70
6108068,178,67,93
6108200,132,48,70
6108314,114,43,65
6108394,80,28,48
6108558,164,65,86
6108743,185,76,98
6108935,192,76,102
6109041,106,39,60
6109199,158,61,84
6109251,52,13,35
6109407,156,61,84
6109670,263,106,133
6109797,127,46,71
6109858,61,16,38
6110038,180,68,96
6110105,67,19,40
6110275,170,64,89
6110387,112,42,66
6110514,127,45,71
6110620,106,37,58
6110727,107,37,58
6110846,119,47,68
6110955,109,40,61
6111048,93,32,53
6111264,216,85,114
6111427,163,61,86
6111521,94,33,55
6111581,60,18,36
6111680,99,37,55
6111764,84,29,50
6111897,133,51,75
6111985,88,30,54
6112104,119,44,68
6112227,123,43,68
6112314,87,29,51
6112507,193,80,105
6112882,375,159,193
6113049,167,63,88
6113128,79,27,49
6113291,163,64,88
6113367,76,25,45
6113472,105,36,60
6113731,259,105,132
6113774,43,10,31
6113840,66,20,40
6113973,133,50,73
6114120,147,58,83
6114298,178,72,94
6114420,122,44,67
6114516,96,32,56
6114574,58,18,37
6114699,125,46,71
6114885,186,70,98
6114962,77,26,49
6115297,335,140,170
6115373,76,26,46
6115605,232,96,119
6115770,165,59,87
6115811,41,11,29
6115853,42,9,29
6116123,270,111,142
6116267,144,54,79
6116669,402,170,206
6116852,183,73,96
6117004,152,58,83
6117072,68,23,44
6117245,173,68,96
6117369,124,49,71
6117522,153,59,84
6117712,190,74,100
6117843,131,45,71
6118161,318,132,163
6118282,121,43,66
6118495,213,85,114
6118528,33,6,26
6118619,91,32,55
6118779,160,65,89
6118841,62,18,39
6119266,425,179,212
6119355,89,31,53
6119427,72,22,43
6119500,73,25,45
6119690,190,75,98
6119763,73,23,46
6119922,159,61,87
6120159,237,100,121
6120310,151,56,84
6120423,113,42,63
6120517,94,32,57
6120612,95,34,56
6120737,125,44,68
6120875,138,52,75
6121030,155,62,83
6121100,70,22,42
6121367,267,111,139
6121480,113,39,63
6121611,131,51,71
6121729,118,45,64
6121832,103,37,57
6122019,187,74,96
6122067,48,13,34
6122153,86,30,49
6122245,92,33,55
6122316,71,20,42
6122371,55,14,35
6122420,49,14,34
6122499,79,27,47
6122629,130,50,71
6122742,113,41,60
6122871,129,47,74
6122985,114,42,63
6123132,147,59,81
6123290,158,61,85
6123398,108,38,60
6123494,96,37,55
6123650,156,61,81
6123786,136,53,76
6123907,121,45,67
6123988,81,24,45
6124080,92,31,54
6124123,43,9,29
6124285,162,65,89
6124391,106,39,60
6124499,108,36,60
6124610,111,39,61
6124947,337,137,167
6125307,360,151,181
6125483,176,70,95
6125615,132,49,71
6125788,173,67,94
6125964,176,68,92
6126046,82,27,48
6126300,254,103,134
6126424,124,45,68
6126572,148,59,81
6126723,151,57,78
6126793,70,21,42
6127066,273,113,138
6127183,117,42,66
6127314,131,48,74
6127438,124,47,69
6127521,83,29,49
6127604,83,28,47
6127955,351,147,174
6128065,110,39,62
6128207,142,53,79
6128316,109,36,60
6128426,110,40,63
6128638,212,87,111
6128715,77,25,48
6128778,63,18,39
6128972,194,76,104
6129070,98,32,57
6129174,104,37,59
6129838,664,283,322
6130041,203,82,106
